timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-07T07:14:58,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,155.2,0.6,0.6,14659185.5
2026-05-07T07:14:59,,,,,,,,6583.0,24576.0,17585.0,72.0,42.0,0.5,145.9,1.0,1.0,13911858.5
2026-05-07T07:15:01,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,148.3,0.8,0.7,22461777.0
2026-05-07T07:15:02,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,107.9,1.0,0.9,9913281.5
2026-05-07T07:15:04,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,152.3,1.0,1.0,9588369.5
2026-05-07T07:15:05,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,108.9,0.5,0.5,12618591.0
2026-05-07T07:15:07,,,,,,,,6583.0,24576.0,17585.0,63.0,40.5,0.5,113.0,0.6,0.4,17461059.5
2026-05-07T07:15:08,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,162.8,0.7,0.6,12420551.0
2026-05-07T07:15:09,,,,,,,,6583.0,24576.0,17585.0,84.0,42.5,0.5,98.2,0.5,0.5,6517820.0
2026-05-07T07:15:11,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,93.7,0.8,0.6,14102004.0
2026-05-07T07:15:12,,,,,,,,6583.0,24576.0,17585.0,78.0,41.5,0.5,115.8,1.0,1.0,16283818.0
2026-05-07T07:15:14,,,,,,,,6583.0,24576.0,17585.0,81.0,34.0,0.5,92.0,0.5,0.3,12891714.0
2026-05-07T07:15:15,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,152.5,0.8,0.6,15434085.0
2026-05-07T07:15:16,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,156.5,0.5,0.4,20417416.5
2026-05-07T07:15:18,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,95.9,0.7,0.7,13356592.5
2026-05-07T07:15:19,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,150.5,0.9,0.9,18336867.5
2026-05-07T07:15:20,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,158.7,0.6,0.6,13386830.0
2026-05-07T07:15:22,,,,,,,,6583.0,24576.0,17585.0,5.0,35.5,0.5,155.2,1.0,0.9,10054488.5
2026-05-07T07:15:23,,,,,,,,6583.0,24576.0,17585.0,74.0,43.0,0.5,91.5,1.0,0.8,11297864.5
2026-05-07T07:15:25,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,161.8,1.0,1.0,10243329.5
2026-05-07T07:15:26,,,,,,,,6583.0,24576.0,17585.0,2.0,42.5,0.5,118.1,0.8,0.8,12818170.0
2026-05-07T07:15:28,,,,,,,,6583.0,24576.0,17585.0,81.0,41.0,0.5,94.3,0.5,0.4,12190164.5
2026-05-07T07:15:29,,,,,,,,6583.0,24576.0,17585.0,84.0,39.0,0.5,100.0,0.5,0.5,8434789.5
2026-05-07T07:15:30,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,155.3,0.9,0.8,13805870.5
2026-05-07T07:15:32,,,,,,,,6583.0,24576.0,17585.0,74.0,42.5,0.5,98.0,1.0,1.0,10282048.0
2026-05-07T07:15:33,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,90.6,1.0,0.9,11665768.0
2026-05-07T07:15:35,,,,,,,,6583.0,24576.0,17585.0,65.0,41.5,0.5,159.7,1.0,1.0,12308861.5
2026-05-07T07:15:36,,,,,,,,6583.0,24576.0,17585.0,75.0,42.5,0.5,100.4,1.0,0.8,14742538.5
2026-05-07T07:15:38,,,,,,,,6583.0,24576.0,17585.0,67.0,41.0,0.5,119.9,1.0,0.8,9814851.5
2026-05-07T07:15:39,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,158.2,0.8,0.6,13858956.0
2026-05-07T07:15:40,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,138.5,1.0,0.8,13354735.0
2026-05-07T07:15:42,,,,,,,,6583.0,24576.0,17585.0,63.0,42.0,0.5,142.0,0.9,0.9,11483979.5
2026-05-07T07:15:43,,,,,,,,6583.0,24576.0,17585.0,74.0,41.5,0.5,148.7,0.9,0.8,14064594.5
2026-05-07T07:15:45,,,,,,,,6583.0,24576.0,17585.0,87.0,43.0,0.5,161.9,0.5,0.5,11775351.0
2026-05-07T07:15:46,,,,,,,,6583.0,24576.0,17585.0,94.0,43.5,0.5,145.9,0.6,0.5,14942434.0
2026-05-07T07:15:48,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,90.9,0.7,0.5,11936344.5
2026-05-07T07:15:49,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,98.6,0.5,0.5,12429472.5
2026-05-07T07:15:50,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,139.0,1.0,0.9,10119407.5
2026-05-07T07:15:52,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,113.1,0.5,0.4,22576218.0
2026-05-07T07:15:53,,,,,,,,6583.0,24576.0,17585.0,20.0,36.5,0.5,92.4,0.5,0.4,12091372.0
2026-05-07T07:15:54,,,,,,,,6583.0,24576.0,17585.0,66.0,41.0,0.5,148.8,1.0,1.0,11748538.5
2026-05-07T07:15:56,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,113.7,0.8,0.8,10317939.5
2026-05-07T07:15:57,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,91.8,1.0,0.9,10223391.0
2026-05-07T07:15:59,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,126.8,0.6,0.6,18980521.5
2026-05-07T07:16:00,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,140.0,0.6,0.4,16892685.0
2026-05-07T07:16:01,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,95.5,0.8,0.6,14267671.5
2026-05-07T07:16:03,,,,,,,,6583.0,24576.0,17585.0,61.0,42.5,0.5,155.2,0.3,0.2,18832179.0
2026-05-07T07:16:04,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,91.8,1.0,0.9,11740723.5
2026-05-07T07:16:05,,,,,,,,6583.0,24576.0,17585.0,0.0,34.0,0.5,90.9,0.7,0.5,18572126.0
2026-05-07T07:16:07,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,151.1,1.0,0.8,9904886.5
2026-05-07T07:16:08,,,,,,,,6583.0,24576.0,17585.0,65.0,42.0,0.5,162.2,0.7,0.5,15922384.0
2026-05-07T07:16:10,,,,,,,,6583.0,24576.0,17585.0,0.0,40.5,0.5,144.3,1.0,1.0,17454461.0
2026-05-07T07:16:11,,,,,,,,6583.0,24576.0,17585.0,58.0,42.0,0.5,140.3,0.5,0.3,16376550.5
2026-05-07T07:16:12,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,149.6,0.5,0.5,15078697.0
2026-05-07T07:16:14,,,,,,,,6583.0,24576.0,17585.0,67.0,42.5,0.5,157.2,0.9,0.9,11562658.5
2026-05-07T07:16:15,,,,,,,,6583.0,24576.0,17585.0,69.0,41.5,0.5,143.9,1.0,1.0,12454129.0
2026-05-07T07:16:17,,,,,,,,6583.0,24576.0,17585.0,80.0,41.0,0.5,134.0,0.5,0.5,9763903.0
2026-05-07T07:16:18,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,170.2,0.5,0.4,10126739.0
2026-05-07T07:16:20,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,155.2,0.7,0.7,12365268.5
2026-05-07T07:16:21,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,139.7,0.5,0.4,10766898.0
2026-05-07T07:16:22,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,101.0,1.0,1.0,12877976.5
2026-05-07T07:16:24,,,,,,,,6583.0,24576.0,17585.0,13.0,36.5,0.5,151.6,1.0,1.0,10751757.5
2026-05-07T07:16:25,,,,,,,,6583.0,24576.0,17585.0,83.0,42.5,0.5,91.2,0.5,0.3,14621557.5
2026-05-07T07:16:27,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,148.3,0.9,0.7,12020026.5
2026-05-07T07:16:28,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,155.3,1.0,1.0,12428912.5
2026-05-07T07:16:30,,,,,,,,6583.0,24576.0,17585.0,76.0,41.0,0.5,137.9,0.5,0.4,9866704.5
2026-05-07T07:16:31,,,,,,,,6583.0,24576.0,17585.0,55.0,42.0,0.5,130.4,0.6,0.5,10424543.0
2026-05-07T07:16:32,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,154.7,0.5,0.5,12355643.0
2026-05-07T07:16:34,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,168.0,1.0,1.0,11959578.0
2026-05-07T07:16:35,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,108.2,1.0,1.0,10855110.5
2026-05-07T07:16:36,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,151.1,0.9,0.8,11003321.5
2026-05-07T07:16:37,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,153.9,0.9,0.9,13033341.0
2026-05-07T07:16:39,,,,,,,,6583.0,24576.0,17585.0,0.0,39.5,0.5,147.1,0.7,0.5,19526264.0
2026-05-07T07:16:40,,,,,,,,6583.0,24576.0,17585.0,68.0,41.5,0.5,129.1,1.0,0.9,11032038.5
2026-05-07T07:16:41,,,,,,,,6583.0,24576.0,17585.0,74.0,41.5,0.5,147.1,0.6,0.6,11248606.5
2026-05-07T07:16:43,,,,,,,,6583.0,24576.0,17585.0,22.0,35.5,0.5,99.3,0.5,0.5,13096887.0
2026-05-07T07:16:44,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,117.8,0.6,0.4,11112585.5
2026-05-07T07:16:45,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,156.5,1.0,0.9,14068435.5
2026-05-07T07:16:47,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,93.8,0.5,0.4,14329134.5
2026-05-07T07:16:48,,,,,,,,6583.0,24576.0,17585.0,83.0,42.5,0.5,95.6,1.0,1.0,12036314.5
2026-05-07T07:16:49,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,113.5,0.6,0.5,15067863.5
2026-05-07T07:16:51,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,93.0,0.5,0.5,12462694.5
2026-05-07T07:16:52,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,156.6,0.9,0.7,13336543.0
2026-05-07T07:16:53,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,100.0,1.0,0.9,9320416.5
2026-05-07T07:16:55,,,,,,,,6583.0,24576.0,17585.0,8.0,35.0,0.5,92.2,1.0,1.0,11958745.0
2026-05-07T07:16:56,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,143.5,0.8,0.6,21645071.0
2026-05-07T07:16:57,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,153.9,1.0,0.9,13836369.0
2026-05-07T07:16:59,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,90.9,1.0,0.9,13178185.5
2026-05-07T07:17:00,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,153.0,0.9,0.8,17040906.5
2026-05-07T07:17:01,,,,,,,,6583.0,24576.0,17585.0,66.0,42.5,0.5,133.4,0.8,0.8,14760999.5
2026-05-07T07:17:03,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,95.9,0.5,0.5,9848219.0
2026-05-07T07:17:04,,,,,,,,6583.0,24576.0,17585.0,80.0,39.0,0.5,161.6,0.6,0.5,16342637.5
2026-05-07T07:17:06,,,,,,,,6583.0,24576.0,17585.0,73.0,41.5,0.5,154.3,0.6,0.5,17238039.0
2026-05-07T07:17:07,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,99.2,1.0,0.9,9705773.5
2026-05-07T07:17:08,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,145.9,1.0,1.0,9712623.5
2026-05-07T07:17:10,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,153.6,0.9,0.8,14793256.5
2026-05-07T07:17:11,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,91.7,1.0,1.0,11363405.0
2026-05-07T07:17:12,,,,,,,,6583.0,24576.0,17585.0,63.0,41.0,0.5,145.4,1.0,0.9,14030479.0
2026-05-07T07:17:14,,,,,,,,6583.0,24576.0,17585.0,74.0,42.5,0.5,103.9,0.5,0.5,17151680.0
2026-05-07T07:17:15,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,98.3,1.0,1.0,11962200.0
2026-05-07T07:17:17,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,112.1,0.6,0.5,15335424.0
2026-05-07T07:17:18,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,154.6,0.9,0.9,14324968.0
2026-05-07T07:17:19,,,,,,,,6583.0,24576.0,17585.0,26.0,37.5,0.5,90.5,0.5,0.5,11964068.0
2026-05-07T07:17:21,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,172.5,1.0,0.8,10064426.5
2026-05-07T07:17:22,,,,,,,,6583.0,24576.0,17585.0,64.0,41.5,0.5,151.5,0.8,0.8,11372785.0
2026-05-07T07:17:23,,,,,,,,6583.0,24576.0,17585.0,2.0,34.5,0.5,89.4,0.5,0.5,10485760.5
2026-05-07T07:17:25,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,149.0,1.0,0.8,12961358.5
2026-05-07T07:17:26,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,154.6,1.0,1.0,11385280.5
2026-05-07T07:17:27,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,91.1,1.0,0.8,12746391.5
2026-05-07T07:17:29,,,,,,,,6583.0,24576.0,17585.0,64.0,40.5,0.5,92.3,0.7,0.7,14471772.5
2026-05-07T07:17:31,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,146.3,0.6,0.5,12341841.0
2026-05-07T07:17:32,,,,,,,,6583.0,24576.0,17585.0,84.0,42.5,0.5,149.7,0.9,0.9,9281618.0
2026-05-07T07:17:34,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,95.5,0.8,0.6,18374595.0
2026-05-07T07:17:35,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,144.2,1.0,0.9,13549157.5
2026-05-07T07:17:36,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,168.3,0.7,0.5,13536625.5
2026-05-07T07:17:37,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,158.2,0.9,0.9,12072439.5
2026-05-07T07:17:39,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,104.1,1.0,0.8,12925440.5
2026-05-07T07:17:40,,,,,,,,6583.0,24576.0,17585.0,0.0,42.0,0.5,156.8,0.8,0.6,12627543.0
2026-05-07T07:17:42,,,,,,,,6583.0,24576.0,17585.0,66.0,41.5,0.5,155.8,1.0,1.0,12130436.5
2026-05-07T07:17:43,,,,,,,,6583.0,24576.0,17585.0,72.0,40.5,0.5,91.9,0.5,0.3,14575073.0
2026-05-07T07:17:45,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,153.4,1.0,0.9,9823930.5
2026-05-07T07:17:46,,,,,,,,6583.0,24576.0,17585.0,63.0,40.5,0.5,120.5,1.0,0.8,14950209.5
2026-05-07T07:17:48,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,89.9,0.5,0.4,14651615.0
2026-05-07T07:17:49,,,,,,,,6583.0,24576.0,17585.0,78.0,41.5,0.5,101.5,0.8,0.8,17111795.0
2026-05-07T07:17:51,,,,,,,,6583.0,24576.0,17585.0,77.0,42.5,0.5,130.2,1.0,1.0,11839490.0
2026-05-07T07:17:52,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,99.7,1.0,0.9,12673359.0
2026-05-07T07:17:54,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,106.8,1.0,1.0,10175855.0
2026-05-07T07:17:55,,,,,,,,6583.0,24576.0,17585.0,80.0,43.0,0.5,127.5,1.0,0.9,15227099.0
2026-05-07T07:17:57,,,,,,,,6583.0,24576.0,17585.0,61.0,39.5,0.5,154.8,1.0,1.0,9952504.0
2026-05-07T07:17:58,,,,,,,,6583.0,24576.0,17585.0,72.0,41.5,0.5,153.5,1.0,1.0,9330808.0
2026-05-07T07:17:59,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,152.5,0.5,0.4,6931081.5
2026-05-07T07:18:01,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,88.6,0.5,0.4,15627658.5
2026-05-07T07:18:02,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,153.2,1.0,0.8,12156934.5
2026-05-07T07:18:04,,,,,,,,6583.0,24576.0,17585.0,73.0,42.0,0.5,93.4,0.5,0.5,12496550.5
2026-05-07T07:18:05,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,102.9,1.0,0.8,14154727.0
2026-05-07T07:18:07,,,,,,,,6583.0,24576.0,17585.0,79.0,41.5,0.5,144.2,1.0,0.8,12122822.5
2026-05-07T07:18:08,,,,,,,,6583.0,24576.0,17585.0,75.0,35.0,0.5,92.6,0.5,0.4,14220445.5
2026-05-07T07:18:09,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,137.5,1.0,1.0,11434581.5
2026-05-07T07:18:11,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,160.2,1.0,1.0,13158967.5
2026-05-07T07:18:12,,,,,,,,6583.0,24576.0,17585.0,91.0,42.5,0.5,126.8,0.6,0.4,18843864.5
2026-05-07T07:18:13,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,140.7,1.0,1.0,13173927.0
2026-05-07T07:18:15,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,121.6,0.9,0.8,13078216.5
2026-05-07T07:18:16,,,,,,,,6583.0,24576.0,17585.0,68.0,42.0,0.5,157.1,1.0,0.9,15090706.0
2026-05-07T07:18:18,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,149.0,0.7,0.6,10679340.5
2026-05-07T07:18:19,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,104.1,0.8,0.7,14933133.0
2026-05-07T07:18:21,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,101.0,1.0,1.0,12200389.0
2026-05-07T07:18:22,,,,,,,,6583.0,24576.0,17585.0,0.0,42.5,0.5,147.7,1.0,0.8,12125792.0
2026-05-07T07:18:24,,,,,,,,6583.0,24576.0,17585.0,69.0,42.0,0.5,156.3,1.0,1.0,10207337.5
2026-05-07T07:18:25,,,,,,,,6583.0,24576.0,17585.0,80.0,41.5,0.5,161.1,0.5,0.4,17154309.5
2026-05-07T07:18:27,,,,,,,,6583.0,24576.0,17585.0,44.0,41.0,0.5,146.6,1.0,1.0,10666869.5
2026-05-07T07:18:28,,,,,,,,6583.0,24576.0,17585.0,78.0,42.0,0.5,143.7,1.0,1.0,12562519.0
2026-05-07T07:18:29,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,159.9,0.6,0.6,13286688.0
2026-05-07T07:18:31,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,92.0,1.0,0.9,13019646.0
2026-05-07T07:18:32,,,,,,,,6583.0,24576.0,17585.0,79.0,43.0,0.5,130.2,0.6,0.6,11832616.5
2026-05-07T07:18:33,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,140.5,0.8,0.7,10464154.0
2026-05-07T07:18:35,,,,,,,,6583.0,24576.0,17585.0,0.0,34.5,0.5,91.5,0.6,0.5,10782498.0
2026-05-07T07:18:36,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,136.8,0.7,0.7,15094911.0
2026-05-07T07:18:38,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,148.2,1.0,1.0,12149224.5
2026-05-07T07:18:40,,,,,,,,6583.0,24576.0,17585.0,0.0,35.0,0.5,145.2,0.7,0.7,8198242.5
2026-05-07T07:18:41,,,,,,,,6583.0,24576.0,17585.0,61.0,40.5,0.5,159.8,1.0,0.9,10527933.0
2026-05-07T07:18:43,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,100.6,0.2,0.0,16477058.0
2026-05-07T07:18:44,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,152.9,1.0,1.0,11402919.0
2026-05-07T07:18:46,,,,,,,,6583.0,24576.0,17585.0,74.0,41.5,0.5,158.4,0.7,0.5,18811847.0
2026-05-07T07:18:47,,,,,,,,6583.0,24576.0,17585.0,0.0,35.5,0.5,91.9,1.0,0.8,11631137.5
2026-05-07T07:18:49,,,,,,,,6583.0,24576.0,17585.0,72.0,42.5,0.5,93.0,1.0,0.8,13854272.5
2026-05-07T07:18:50,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,156.4,1.0,0.9,13051770.5
2026-05-07T07:18:52,,,,,,,,6583.0,24576.0,17585.0,69.0,41.5,0.5,102.6,0.5,0.4,18084475.5
2026-05-07T07:18:53,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,90.2,1.0,1.0,13426485.0
2026-05-07T07:18:55,,,,,,,,6583.0,24576.0,17585.0,79.0,42.5,0.5,147.6,0.5,0.5,10182640.5
2026-05-07T07:18:56,,,,,,,,6583.0,24576.0,17585.0,68.0,42.0,0.5,95.1,0.7,0.6,10613106.0
2026-05-07T07:18:58,,,,,,,,6583.0,24576.0,17585.0,77.0,41.0,0.5,140.2,0.6,0.6,18675565.0
2026-05-07T07:18:59,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,148.3,1.0,0.9,9719867.5
2026-05-07T07:19:00,,,,,,,,6583.0,24576.0,17585.0,25.0,38.0,0.5,156.2,1.0,1.0,8875352.0
2026-05-07T07:19:02,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,152.2,0.6,0.5,14939544.0
2026-05-07T07:19:03,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,104.9,0.7,0.7,22560724.0
2026-05-07T07:19:04,,,,,,,,6583.0,24576.0,17585.0,96.0,43.5,0.5,111.5,1.0,1.0,8112402.5
2026-05-07T07:19:06,,,,,,,,6583.0,24576.0,17585.0,63.0,42.0,0.5,102.9,0.5,0.4,23508947.5
2026-05-07T07:19:07,,,,,,,,6583.0,24576.0,17585.0,73.0,41.5,0.5,98.6,0.5,0.5,13271031.5
2026-05-07T07:19:09,,,,,,,,6583.0,24576.0,17585.0,77.0,42.5,0.5,148.7,1.0,0.9,10050305.5
2026-05-07T07:19:10,,,,,,,,6583.0,24576.0,17585.0,74.0,42.5,0.5,160.2,1.0,1.0,11731518.0
2026-05-07T07:19:12,,,,,,,,6583.0,24576.0,17585.0,72.0,34.5,0.5,91.4,0.5,0.5,14252146.5
2026-05-07T07:19:13,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,95.7,1.0,1.0,13019862.5
2026-05-07T07:19:14,,,,,,,,6583.0,24576.0,17585.0,63.0,40.5,0.5,159.0,1.0,0.8,13119529.5
2026-05-07T07:19:16,,,,,,,,6583.0,24576.0,17585.0,82.0,42.0,0.5,99.1,0.5,0.4,12759840.5
2026-05-07T07:19:17,,,,,,,,6583.0,24576.0,17585.0,72.0,42.5,0.5,157.2,1.0,0.8,11634032.5
2026-05-07T07:19:19,,,,,,,,6583.0,24576.0,17585.0,81.0,43.0,0.5,153.6,1.0,0.8,12369993.0
2026-05-07T07:19:20,,,,,,,,6583.0,24576.0,17585.0,75.0,42.0,0.5,98.4,0.5,0.5,10504033.5
2026-05-07T07:19:21,,,,,,,,6583.0,24576.0,17585.0,77.0,42.0,0.5,159.7,1.0,1.0,11127063.0
2026-05-07T07:19:23,,,,,,,,6583.0,24576.0,17585.0,79.0,42.0,0.5,163.3,1.0,0.8,12489874.0
2026-05-07T07:19:24,,,,,,,,6583.0,24576.0,17585.0,84.0,43.0,0.5,92.3,0.5,0.5,12112894.5
2026-05-07T07:19:25,,,,,,,,6583.0,24576.0,17585.0,81.0,41.5,0.5,105.9,0.8,0.8,12563344.5
2026-05-07T07:19:27,,,,,,,,6583.0,24576.0,17585.0,81.0,42.5,0.5,128.4,1.0,0.9,12971156.5
2026-05-07T07:19:28,,,,,,,,6583.0,24576.0,17585.0,58.0,40.5,0.5,92.4,0.5,0.4,14697224.5
2026-05-07T07:19:30,,,,,,,,6583.0,24576.0,17585.0,60.0,41.0,0.5,91.9,0.9,0.9,13353642.5
2026-05-07T07:19:31,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,90.7,0.7,0.5,10778059.0
2026-05-07T07:19:33,,,,,,,,6583.0,24576.0,17585.0,7.0,35.5,0.5,90.4,0.5,0.5,11388869.0
2026-05-07T07:19:34,,,,,,,,6583.0,24576.0,17585.0,82.0,42.5,0.5,88.1,1.0,0.9,11379179.0
2026-05-07T07:19:36,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,158.1,1.0,0.9,12252274.0
2026-05-07T07:19:37,,,,,,,,6583.0,24576.0,17585.0,75.0,41.5,0.5,125.8,1.0,1.0,12390120.0
2026-05-07T07:19:38,,,,,,,,6583.0,24576.0,17585.0,53.0,40.0,0.5,92.5,1.0,0.9,12597185.0
2026-05-07T07:19:40,,,,,,,,6583.0,24576.0,17585.0,67.0,41.5,0.5,149.5,0.6,0.5,14382986.0
2026-05-07T07:19:41,,,,,,,,6583.0,24576.0,17585.0,81.0,42.0,0.5,154.8,0.8,0.7,22022266.0
2026-05-07T07:19:43,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,132.9,0.8,0.7,16337401.0
2026-05-07T07:19:44,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,148.9,1.0,1.0,8837807.0
2026-05-07T07:19:46,,,,,,,,6583.0,24576.0,17585.0,80.0,42.5,0.5,93.3,0.5,0.4,14430401.5
2026-05-07T07:19:47,,,,,,,,6583.0,24576.0,17585.0,73.0,42.0,0.5,143.6,0.8,0.8,10160307.5
2026-05-07T07:19:49,,,,,,,,6583.0,24576.0,17585.0,78.0,42.5,0.5,123.3,0.8,0.8,11356485.0
2026-05-07T07:19:50,,,,,,,,6583.0,24576.0,17585.0,75.0,41.0,0.5,165.5,1.0,0.9,10033189.0
2026-05-07T07:19:51,,,,,,,,6583.0,24576.0,17585.0,80.0,42.0,0.5,147.2,0.9,0.8,11735794.0
2026-05-07T07:19:53,,,,,,,,6583.0,24576.0,17585.0,77.0,41.5,0.5,154.0,0.6,0.6,16971581.0
2026-05-07T07:19:54,,,,,,,,6583.0,24576.0,17585.0,77.0,42.5,0.5,92.8,0.5,0.5,10849912.0
2026-05-07T07:19:56,,,,,,,,6583.0,24576.0,17585.0,79.0,41.0,0.5,141.6,1.0,0.9,10670442.0
