timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T08:36:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:18,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:21,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:23,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:36:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:25,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:36:27,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:28,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:30,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:31,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:33,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:34,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:39,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:40,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:36:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:48,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:36:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:51,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:36:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:36:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:03,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:37:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:06,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:37:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:16,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:37:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:19,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:37:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:25,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:28,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:30,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:37:31,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:33,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:37:34,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:42,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:37:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:37:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:07,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:38:08,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:38:10,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:38:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:21,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:27,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:30,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:32,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:38:33,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:34,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:39,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:40,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:38:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:45,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:38:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:48,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:38:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:38:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:10,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:13,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:22,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:23,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:39:25,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:26,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:39:28,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:31,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:34,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:35,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:39,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:41,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:47,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:50,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:53,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:56,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:39:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:39:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:06,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:40:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:09,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:40:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:12,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:15,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:25,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:28,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:31,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:40:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:34,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:41,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:42,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:40:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:47,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:40:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:50,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:51,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:40:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:55,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:40:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:40:59,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:12,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:15,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:18,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:21,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:27,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:29,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:41:30,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:33,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:41:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:39,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:54,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:41:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:41:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:20,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:25,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:26,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:42:28,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:31,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:42:32,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:34,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:42:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:37,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:42:38,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:40,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:42:41,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:43,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:42:44,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:46,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:42:47,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:50,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:53,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:56,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:42:59,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:43:00,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:02,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:05,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:08,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:09,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:11,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:12,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:15,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:17,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:18,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:20,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:43:21,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:23,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:24,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:26,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:27,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:29,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:30,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:31,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:33,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:34,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:37,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:39,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:57,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:43:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:00,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:03,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:09,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:12,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:15,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:16,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:18,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:19,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:21,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:22,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:24,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:26,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:27,,,,,,,,433.0,8192.0,7627.0,2.0
2026-04-29T08:44:29,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:30,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:32,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:33,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:35,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:36,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:38,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:39,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:40,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:42,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:43,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:45,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:46,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:48,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:49,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:51,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:52,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:54,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:55,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:44:57,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:44:58,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:00,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:45:01,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:03,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:04,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:06,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:07,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:09,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:45:10,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:12,,,,,,,,433.0,8192.0,7627.0,1.0
2026-04-29T08:45:13,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:14,,,,,,,,433.0,8192.0,7627.0,0.0
2026-04-29T08:45:16,,,,,,,,433.0,8192.0,7627.0,0.0
