timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-12T07:35:10,,50335,257261,204260,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1202797.2
2026-05-12T07:35:12,,50329,257261,204266,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1298300.6
2026-05-12T07:35:14,,50323,257261,204273,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1187672.6
2026-05-12T07:35:15,,50316,257261,204280,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1010956.8
2026-05-12T07:35:17,,50315,257261,204281,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1170485.2
2026-05-12T07:35:18,,50310,257261,204285,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.5,0.0,0.0,1268618.8
2026-05-12T07:35:20,,50308,257261,204287,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1203428.8
2026-05-12T07:35:22,,50303,257261,204293,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1177626.4
2026-05-12T07:35:23,,50300,257261,204295,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1238996.6
2026-05-12T07:35:25,,50297,257261,204298,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1164240.8
2026-05-12T07:35:27,,50285,257261,204310,19.5,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1368979.0
2026-05-12T07:35:28,,50292,257261,204304,19.5,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1962062.2
2026-05-12T07:35:30,,50297,257261,204298,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1076212.8
2026-05-12T07:35:31,,50305,257261,204291,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1287088.0
2026-05-12T07:35:33,,50307,257261,204288,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1232270.8
2026-05-12T07:35:34,,50313,257261,204283,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1257055.8
2026-05-12T07:35:36,,50319,257261,204277,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,977211.2
2026-05-12T07:35:37,,50324,257261,204272,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1293370.4
2026-05-12T07:35:38,,50329,257261,204266,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1127626.8
2026-05-12T07:35:40,,50334,257261,204261,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1060600.8
2026-05-12T07:35:41,,50340,257261,204255,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.3,0.0,0.0,1225097.0
2026-05-12T07:35:43,,50348,257261,204247,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1054370.8
2026-05-12T07:35:44,,50348,257261,204247,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1245479.4
2026-05-12T07:35:46,,50350,257261,204246,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1046649.6
2026-05-12T07:35:47,,50350,257261,204246,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.3,0.0,0.0,1956231.8
2026-05-12T07:35:49,,50358,257261,204238,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1153493.6
2026-05-12T07:35:51,,50354,257261,204241,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1205739.6
2026-05-12T07:35:52,,50349,257261,204246,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1133248.6
2026-05-12T07:35:54,,50343,257261,204252,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1136730.6
2026-05-12T07:35:55,,50339,257261,204256,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1175401.8
2026-05-12T07:35:57,,50336,257261,204260,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1117141.4
2026-05-12T07:35:59,,50330,257261,204265,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1159979.4
2026-05-12T07:36:00,,50322,257261,204273,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1132824.2
2026-05-12T07:36:02,,50326,257261,204269,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1360628.2
2026-05-12T07:36:04,,50323,257261,204272,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1147623.0
2026-05-12T07:36:14,,50313,257261,204283,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1266960.2
2026-05-12T07:36:15,,50308,257261,204287,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1198944.4
2026-05-12T07:36:17,,50305,257261,204291,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1166838.2
2026-05-12T07:36:18,,50299,257261,204296,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.5,0.0,0.0,1143910.0
2026-05-12T07:36:20,,50288,257261,204308,19.5,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1238955.8
2026-05-12T07:36:21,,50292,257261,204303,19.5,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,38.4,0.0,0.0,1131600.0
2026-05-12T07:36:23,,50297,257261,204299,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1415171.2
2026-05-12T07:36:24,,50301,257261,204294,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.4,0.0,0.0,1155333.6
2026-05-12T07:36:26,,50306,257261,204290,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,36.1,0.0,0.0,1220438.2
2026-05-12T07:36:27,,50311,257261,204284,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.2,2.0,34.5,0.0,0.0,1240479.0
2026-05-12T07:36:29,,50317,257261,204279,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1083624.2
2026-05-12T07:36:30,,50323,257261,204273,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.4,0.0,0.0,1206128.8
2026-05-12T07:36:32,,50328,257261,204268,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,860058.2
2026-05-12T07:36:33,,50331,257261,204264,19.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1757137.4
2026-05-12T07:36:34,,52089,257261,202506,20.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1154091.8
2026-05-12T07:36:36,,55184,257261,199411,21.5,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1178764.2
2026-05-12T07:36:37,,58392,257261,196203,22.7,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1279126.0
2026-05-12T07:36:39,,58541,257261,196054,22.8,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.2,0.0,0.0,1582894.4
2026-05-12T07:36:40,,58542,257261,196054,22.8,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1401999.0
2026-05-12T07:36:42,,58535,257261,196060,22.8,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1079596.8
2026-05-12T07:36:43,,58535,257261,196061,22.8,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,35.4,0.0,0.0,1866810.6
2026-05-12T07:36:45,,58536,257261,196059,22.8,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1005465.2
2026-05-12T07:36:46,,54431,257261,200165,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1302412.6
2026-05-12T07:36:48,,54429,257261,200167,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1290976.2
2026-05-12T07:36:50,,54425,257261,200170,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1163987.2
2026-05-12T07:36:51,,54419,257261,200177,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1135318.4
2026-05-12T07:36:53,,54414,257261,200182,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1201607.6
2026-05-12T07:36:54,,54411,257261,200185,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1765461.2
2026-05-12T07:36:56,,54405,257261,200190,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1063485.6
2026-05-12T07:36:58,,54405,257261,200191,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1159133.0
2026-05-12T07:36:59,,54394,257261,200201,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,2493194.4
2026-05-12T07:37:01,,54401,257261,200194,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.2,2.0,35.1,0.1,0.0,5348986.4
2026-05-12T07:37:02,,54413,257261,200182,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.6,2.0,35.1,0.1,0.0,5341202.8
2026-05-12T07:37:04,,54418,257261,200177,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.2,2.0,34.5,0.0,0.0,1044525.0
2026-05-12T07:37:05,,54424,257261,200171,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1855412.2
2026-05-12T07:37:07,,54431,257261,200164,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.4,0.0,0.0,1158754.8
2026-05-12T07:37:08,,54437,257261,200159,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1191938.2
2026-05-12T07:37:09,,54444,257261,200152,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1713982.4
2026-05-12T07:37:11,,54448,257261,200147,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.2,2.0,34.3,0.0,0.0,1804568.6
2026-05-12T07:37:12,,54450,257261,200145,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.3,0.0,0.0,1134419.6
2026-05-12T07:37:14,,54456,257261,200139,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,35.3,0.0,0.0,1283885.2
2026-05-12T07:37:15,,54463,257261,200133,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.5,0.0,0.0,1084656.4
2026-05-12T07:37:17,,54474,257261,200122,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.6,0.0,0.0,1016286.4
2026-05-12T07:37:18,,54472,257261,200123,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.5,0.0,0.0,1002600.4
2026-05-12T07:37:20,,54471,257261,200124,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1123157.6
2026-05-12T07:37:22,,54469,257261,200127,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1175245.4
2026-05-12T07:37:23,,54464,257261,200132,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1208921.0
2026-05-12T07:37:25,,54459,257261,200137,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1113287.4
2026-05-12T07:37:26,,54452,257261,200143,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1044796.2
2026-05-12T07:37:28,,54450,257261,200146,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1159703.2
2026-05-12T07:37:30,,54445,257261,200151,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1022465.2
2026-05-12T07:37:31,,54439,257261,200156,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.6,0.0,0.0,1023992.0
2026-05-12T07:37:33,,54437,257261,200159,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1188453.0
2026-05-12T07:37:34,,54430,257261,200166,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1006125.0
2026-05-12T07:37:36,,54423,257261,200172,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1179383.2
2026-05-12T07:37:38,,54418,257261,200178,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1161048.0
2026-05-12T07:37:39,,54413,257261,200182,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1041112.0
2026-05-12T07:37:41,,54394,257261,200201,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1085975.2
2026-05-12T07:37:42,,54399,257261,200197,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1935880.6
2026-05-12T07:37:44,,54405,257261,200190,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,39.8,0.0,0.0,967538.4
2026-05-12T07:37:45,,54411,257261,200184,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.2,0.0,0.0,1828004.2
2026-05-12T07:37:47,,54416,257261,200179,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.2,0.0,0.0,1793933.2
2026-05-12T07:37:48,,54427,257261,200169,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1110013.6
2026-05-12T07:37:50,,54423,257261,200173,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1063962.6
2026-05-12T07:37:51,,54417,257261,200178,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1150759.2
2026-05-12T07:37:53,,54419,257261,200177,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1037527.0
2026-05-12T07:37:55,,54414,257261,200182,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1151608.6
2026-05-12T07:37:56,,54408,257261,200187,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1004063.0
2026-05-12T07:37:58,,54405,257261,200190,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1043089.2
2026-05-12T07:38:00,,54392,257261,200204,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1852062.8
2026-05-12T07:38:01,,54396,257261,200199,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1286935.0
2026-05-12T07:38:02,,54406,257261,200189,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1104257.8
2026-05-12T07:38:04,,54409,257261,200186,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1090388.6
2026-05-12T07:38:05,,54414,257261,200181,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,39.6,0.0,0.0,1159620.2
2026-05-12T07:38:07,,54418,257261,200177,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1176199.6
2026-05-12T07:38:08,,54423,257261,200173,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.5,0.0,0.0,1181262.0
2026-05-12T07:38:10,,54428,257261,200167,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.5,0.0,0.0,1178402.0
2026-05-12T07:38:11,,54433,257261,200163,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.5,0.0,0.0,1144610.0
2026-05-12T07:38:13,,54431,257261,200164,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1090940.6
2026-05-12T07:38:14,,54431,257261,200165,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1041146.8
2026-05-12T07:38:16,,54430,257261,200165,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1290808.2
2026-05-12T07:38:17,,54429,257261,200166,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1008319.2
2026-05-12T07:38:19,,54429,257261,200166,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1135439.6
2026-05-12T07:38:20,,54431,257261,200164,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1152498.2
2026-05-12T07:38:22,,54427,257261,200168,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1170980.0
2026-05-12T07:38:24,,54423,257261,200172,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1262147.4
2026-05-12T07:38:25,,54420,257261,200176,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1184872.6
2026-05-12T07:38:27,,54418,257261,200177,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1279918.8
2026-05-12T07:38:29,,54416,257261,200179,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1209863.8
2026-05-12T07:38:31,,54412,257261,200184,21.2,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1152526.6
2026-05-12T07:38:32,,54407,257261,200188,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1152906.8
2026-05-12T07:38:34,,54403,257261,200193,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.3,0.0,0.0,1172890.2
2026-05-12T07:38:36,,54402,257261,200193,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1178395.8
2026-05-12T07:38:37,,54399,257261,200197,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.5,0.0,0.0,1063766.6
2026-05-12T07:38:39,,54397,257261,200198,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1172438.6
2026-05-12T07:38:41,,54400,257261,200196,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1060149.6
2026-05-12T07:38:42,,54400,257261,200195,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.4,0.0,0.0,1117456.6
2026-05-12T07:38:44,,54401,257261,200194,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.6,0.0,0.0,1130718.2
2026-05-12T07:38:45,,54400,257261,200195,21.1,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,34.5,0.0,0.0,1128520.0
2026-05-12T07:38:46,,47856,257261,206740,18.6,,,,,,,,10443.0,81920.0,70713.0,0.0,0.4,2.0,34.5,0.0,0.0,1202183.6
2026-05-12T07:38:48,,46196,257261,208400,18.0,,,,,,,,10443.0,81920.0,70713.0,0.0,0.0,2.0,35.3,0.1,0.1,2382315.6
2026-05-12T07:38:50,,46194,257261,208401,18.0,,,,,,,,10443.0,81920.0,70713.0,58.0,2.0,2.0,84.4,0.1,0.1,1988528.4
2026-05-12T07:38:52,,46225,257261,208370,18.0,,,,,,,,10443.0,81920.0,70713.0,43.0,2.4,2.0,84.2,0.1,0.1,3043678.8
2026-05-12T07:38:53,,46223,257261,208372,18.0,,,,,,,,10443.0,81920.0,70713.0,64.0,2.4,2.0,83.0,0.0,0.0,1176035.0
2026-05-12T07:38:55,,46199,257261,208396,18.0,,,,,,,,10443.0,81920.0,70713.0,51.0,2.0,2.0,85.0,0.1,0.1,2080231.2
2026-05-12T07:38:57,,46228,257261,208367,18.0,,,,,,,,10443.0,81920.0,70713.0,8.0,0.2,2.0,86.9,0.1,0.1,2266363.2
2026-05-12T07:38:58,,46229,257261,208366,18.0,,,,,,,,10443.0,81920.0,70713.0,38.0,1.8,2.0,87.2,0.1,0.1,2050649.4
2026-05-12T07:39:00,,46209,257261,208386,18.0,,,,,,,,10445.0,81920.0,70711.0,3.0,1.4,2.0,81.1,0.1,0.1,2296070.8
2026-05-12T07:39:01,,46208,257261,208387,18.0,,,,,,,,10445.0,81920.0,70711.0,45.0,2.0,2.0,37.4,0.1,0.1,2289610.2
2026-05-12T07:39:03,,46242,257261,208353,18.0,,,,,,,,10445.0,81920.0,70711.0,46.0,1.6,2.0,57.1,0.1,0.1,1971324.0
2026-05-12T07:39:05,,46251,257261,208344,18.0,,,,,,,,10445.0,81920.0,70711.0,46.0,1.6,2.0,35.3,0.1,0.1,1616157.2
2026-05-12T07:39:06,,46223,257261,208372,18.0,,,,,,,,10445.0,81920.0,70711.0,43.0,2.2,2.0,43.7,0.1,0.1,2153310.0
2026-05-12T07:39:08,,46257,257261,208339,18.0,,,,,,,,10445.0,81920.0,70711.0,44.0,2.0,2.0,84.9,0.1,0.1,2836337.2
2026-05-12T07:39:10,,46255,257261,208341,18.0,,,,,,,,10445.0,81920.0,70711.0,61.0,2.2,2.0,37.5,0.1,0.1,2935522.0
2026-05-12T07:39:11,,46237,257261,208359,18.0,,,,,,,,10445.0,81920.0,70711.0,67.0,2.8,2.0,40.8,0.1,0.1,2269545.8
2026-05-12T07:39:13,,46234,257261,208361,18.0,,,,,,,,10445.0,81920.0,70711.0,68.0,2.4,2.0,67.3,0.0,0.0,1169305.0
2026-05-12T07:39:14,,46264,257261,208331,18.0,,,,,,,,10445.0,81920.0,70711.0,47.0,2.2,2.0,85.4,0.1,0.1,2189015.4
2026-05-12T07:39:16,,46244,257261,208351,18.0,,,,,,,,10445.0,81920.0,70711.0,57.0,2.6,2.0,34.8,0.1,0.1,2216451.4
2026-05-12T07:39:17,,46244,257261,208351,18.0,,,,,,,,10449.0,81920.0,70707.0,49.0,1.2,2.0,42.4,0.1,0.1,2790482.2
2026-05-12T07:39:19,,46275,257261,208321,18.0,,,,,,,,10449.0,81920.0,70707.0,50.0,1.8,2.0,72.2,0.1,0.1,2787979.8
2026-05-12T07:39:21,,46273,257261,208323,18.0,,,,,,,,10449.0,81920.0,70707.0,62.0,2.2,2.0,34.9,0.0,0.0,1181525.6
2026-05-12T07:39:22,,46254,257261,208342,18.0,,,,,,,,10449.0,81920.0,70707.0,46.0,2.0,2.0,83.8,0.1,0.1,2125392.4
2026-05-12T07:39:24,,46284,257261,208311,18.0,,,,,,,,10449.0,81920.0,70707.0,56.0,0.0,2.0,36.1,0.1,0.1,2968909.0
2026-05-12T07:39:25,,46284,257261,208312,18.0,,,,,,,,10449.0,81920.0,70707.0,63.0,2.4,2.0,84.4,0.1,0.1,2155977.2
2026-05-12T07:39:27,,46265,257261,208330,18.0,,,,,,,,10449.0,81920.0,70707.0,65.0,2.4,2.0,82.0,0.1,0.1,2424519.8
2026-05-12T07:39:29,,46267,257261,208329,18.0,,,,,,,,10449.0,81920.0,70707.0,42.0,1.6,2.0,75.8,0.0,0.0,2313580.8
2026-05-12T07:39:30,,46296,257261,208300,18.0,,,,,,,,10449.0,81920.0,70707.0,45.0,1.6,2.0,70.9,0.1,0.1,2684510.6
2026-05-12T07:39:32,,46278,257261,208317,18.0,,,,,,,,10449.0,81920.0,70707.0,28.0,1.4,2.0,38.6,0.1,0.1,2144450.2
2026-05-12T07:39:33,,46277,257261,208319,18.0,,,,,,,,10449.0,81920.0,70707.0,52.0,2.0,2.0,85.6,0.1,0.1,2205556.8
2026-05-12T07:39:35,,46311,257261,208284,18.0,,,,,,,,10449.0,81920.0,70707.0,3.0,1.8,2.0,85.3,0.1,0.1,2270229.8
2026-05-12T07:39:37,,46311,257261,208284,18.0,,,,,,,,10449.0,81920.0,70707.0,34.0,2.6,2.0,35.3,0.1,0.1,2991456.6
2026-05-12T07:39:38,,46291,257261,208304,18.0,,,,,,,,10449.0,81920.0,70707.0,58.0,2.2,2.0,36.6,0.1,0.1,3115594.0
2026-05-12T07:39:40,,46290,257261,208305,18.0,,,,,,,,10449.0,81920.0,70707.0,61.0,2.2,2.0,52.3,0.0,0.0,3977045.0
2026-05-12T07:39:42,,46320,257261,208275,18.0,,,,,,,,10449.0,81920.0,70707.0,65.0,2.2,2.0,53.1,0.1,0.1,2116267.0
2026-05-12T07:39:43,,46299,257261,208297,18.0,,,,,,,,10449.0,81920.0,70707.0,22.0,1.0,2.0,35.1,0.0,0.0,317632351.8
2026-05-12T07:39:45,,47805,257261,206791,18.6,,,,,,,,10451.0,81920.0,70705.0,1.0,0.0,2.0,35.0,0.0,0.0,1934667.0
2026-05-12T07:39:46,,47856,257261,206740,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1198032.0
2026-05-12T07:39:48,,47862,257261,206733,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.9,0.0,0.0,1286705.2
2026-05-12T07:39:49,,47862,257261,206734,18.6,,,,,,,,10451.0,81920.0,70705.0,0.0,0.0,2.0,34.8,0.0,0.0,1175878.0
